Agliè,TO,A074
Airasca,TO,A109
Ala di Stura,TO,A117
Albiano d'Ivrea,TO,A157
Almese,TO,A218
Alpette,TO,A221
Alpignano,TO,A222
Andezeno,TO,A275
Andrate,TO,A282
Angrogna,TO,A295
Arignano,TO,A405
Avigliana,TO,A518
Azeglio,TO,A525
Bairo,TO,A584
Balangero,TO,A587
Baldissero Canavese,TO,A590
Baldissero Torinese,TO,A591
Balme,TO,A599
Banchette,TO,A607
Barbania,TO,A625
Bardonecchia,TO,A651
Barone Canavese,TO,A673
Beinasco,TO,A734
Bibiana,TO,A853
Bobbio Pellice,TO,A910
Bollengo,TO,A941
Borgaro Torinese,TO,A990
Borgiallo,TO,B003
Borgofranco d'Ivrea,TO,B015
Borgomasino,TO,B021
Borgone Susa,TO,B024
Bosconero,TO,B075
Brandizzo,TO,B121
Bricherasio,TO,B171
Brosso,TO,B205
Brozolo,TO,B209
Bruino,TO,B216
Brusasco,TO,B225
Bruzolo,TO,B232
Buriasco,TO,B278
Burolo,TO,B279
Busano,TO,B284
Bussoleno,TO,B297
Buttigliera Alta,TO,B305
Cafasse,TO,B350
Caluso,TO,B435
Cambiano,TO,B462
Campiglione Fenile,TO,B512
Candia Canavese,TO,B588
Candiolo,TO,B592
Canischio,TO,B605
Cantalupa,TO,B628
Cantoira,TO,B637
Caprie,TO,B705
Caravino,TO,B733
Carema,TO,B762
Carignano,TO,B777
Carmagnola,TO,B791
Casalborgone,TO,B867
Cascinette d'Ivrea,TO,B953
Caselette,TO,B955
Caselle Torinese,TO,B960
Castagneto Po,TO,C045
Castagnole Piemonte,TO,C048
Castellamonte,TO,C133
Castelnuovo Nigra,TO,C241
Castiglione Torinese,TO,C307
Cavagnolo,TO,C369
Cavour,TO,C404
Cercenasco,TO,C487
Ceres,TO,C497
Ceresole Reale,TO,C505
Cesana Torinese,TO,C564
Chialamberto,TO,C604
Chianocco,TO,C610
Chiaverano,TO,C624
Chieri,TO,C627
Chiesanuova,TO,C629
Chiomonte,TO,C639
Chiusa di San Michele,TO,C655
Chivasso,TO,C665
Ciconio,TO,C679
Cintano,TO,C711
Cinzano,TO,C715
Ciriè,TO,C722
Claviere,TO,C793
Coassolo Torinese,TO,C801
Coazze,TO,C803
Collegno,TO,C860
Colleretto Castelnuovo,TO,C867
Colleretto Giacosa,TO,C868
Condove,TO,C955
Corio,TO,D008
Cossano Canavese,TO,D092
Cuceglio,TO,D197
Cumiana,TO,D202
Cuorgnè,TO,D208
Druento,TO,D373
Exilles,TO,D433
Favria,TO,D520
Feletto,TO,D524
Fenestrelle,TO,D532
