CODICE NAZIONALE,CODICE CATASTALE BELFIORE aggiornato al 1/9/1999 ora non pi in uso,PROVINCIA,DENOMINAZIONE COMUNE,ANNOTAZIONE,VARIAZIONE CODICE NAZAZIONALE,VARIAZIONE CODICE CATASTALE,VARIAZIONE PROVINCIA,VARIAZIONE DENOMINAZIONE DEL COMUNE,DATA COSTITUZIONE,DATA VARIAZIONE,,,,
A001,D3AB,PD,ABANO BAGNI,ORA,A001,D3AB,PD,ABANO TERME,,,,,,
A001,D3AB,PD,ABANO TERME,,,,,,,,,,,
A002,C4AB,CO,ABBADIA,VED,A002,C4AB,CO,ABBADIA SOPRA ADDA,,,,,,
A002,C4AB,CO,ABBADIA SOPRA ADDA,AGG,A005,C4AC,CO,ABBADIA LARIANA,,,,,,
A003,A1AB,TO,ABBADIA,VED,A003,A1AB,TO,ABBADIA ALPINA,,,,,,
A003,A1AB,TO,ABBADIA ALPINA,AGG,G674,A1JK,TO,PINEROLO,,,,,,
A004,,LO,ABBADIA CERRETO,,,,,,06/03/1992,,,,,
A004,C1AB,MI,ABBADIA CERRETO,ORA,A004,,LO,ABBADIA CERRETO,,06/03/1992,,,,
A005,C4AC,CO,ABBADIA LARIANA,ORA,A005,,LC,ABBADIA LARIANA,,06/03/1992,,,,
A005,,LC,ABBADIA LARIANA,,,,,,06/03/1992,,,,,
A006,I9AB,SI,ABBADIA SAN SALVATORE,,,,,,,,,,,
A007,V1AB,CA,ABBASANTA,ORA,A007,V4AB,OR,ABBASANTA,,,,,,
A007,V4AB,OR,ABBASANTA,,,,,,,,,,,
A008,N3AB,PE,ABBATEGGIO,,,,,,,,,,,
A009,F2AB,Fiume,ABBAZIA,AGG,,,,EX-JUGOSLAVIA,,,,,,
A010,C1AC,MI,ABBIATEGRASSO,,,,,,,,,,,
A011,C9AB,VA,ABBIATEGUAZZONE,AGG,L319,C9HS,VA,TRADATE,,,,,,
A012,I8AB,PT,ABETONE,,,,,,,,,,,
A013,S1AB,PZ,ABRIOLA,,,,,,,,,,,
A014,U7AB,RG,ACATE,,,,,,,,,,,
A014,U7AB,RG,BISCARI,ORA,A014,U7AB,RG,ACATE,,,,,,
A015,R3AB,FG,ACCADIA,,,,,,,,,,,
A016,A4AB,CN,ACCEGLIO,,,,,,,,,,,
A017,S2AB,MT,ACCETTURA,,,,,,,,,,,
A018,N1AB,AQ,ACCIANO,,,,,,,,,,,
A019,M4AB,RI,ACCUMOLI,,,,,,,,,,,
A020,S1AC,PZ,ACERENZA,,,,,,,,,,,
A021,E2AB,BZ,ACERETO * AHORNACH,AGG,B570,E2AY,BZ,CAMPO TURES * SAND IN TAUFERS,,,,,,
A022,E2AC,BZ,ACERNES * TSCHERMS,ORA,A022,E2AC,BZ,CERMES * TSCHERMS,,,,,,
A022,E2AC,BZ,CERMES * TSCHERMS,,,,,,,,,,,
A023,Q5AB,SA,ACERNO,,,,,,,,,,,
A024,Q1AB,NA,ACERRA,,,,,,,,,,,
A025,U4AB,CT,ACI BONACCORSI,,,,,,,,,,,
A026,U4AC,CT,ACI CASTELLO,,,,,,,,,,,
A027,U4AD,CT,ACI CATENA,,,,,,,,,,,
A028,U4AE,CT,ACIREALE,,,,,,,,,,,
A029,U4AF,CT,ACI SANT'ANTONIO,,,,,,,,,,,
A030,C8AB,SO,ACQUA,AGG,L392,C8CX,SO,TRESIVIO,,,,,,
A031,K3AB,MC,ACQUACANINA,,,,,,,,,,,
A032,M2AB,FR,ACQUAFONDATA,,,,,,,,,,,
A033,T3AB,CS,ACQUAFORMOSA,,,,,,,,,,,
A034,C3AB,BS,ACQUAFREDDA,,,,,,,,,,,
A035,K4AB,PU,ACQUALAGNA,,,,,,,,,,,
A036,C3AC,BS,ACQUALUNGA,AGG,B035,C3BE,BS,BORGO SAN GIACOMO,,,,,,
A037,C5AB,CR,ACQUALUNGA BADONA,AGG,G219,C5FU,CR,PADERNO FASOLARO,,,,,,
A038,C3AD,BS,ACQUANEGRA,ORA,A038,C6AB,MN,ACQUANEGRA SUL CHIESE,,,,,,
A038,C6AB,MN,ACQUANEGRA SUL CHIESE,,,,,,,,,,,
A039,C5AC,CR,ACQUANEGRA,ORA,A039,C5AC,CR,ACQUANEGRA CREMONESE,,,,,,
A039,C5AC,CR,ACQUANEGRA CREMONESE,,,,,,,,,,,
A040,M5AB,VT,ACQUAPENDENTE,,,,,,,,,,,
A041,T3AC,CS,ACQUAPPESA,,,,,,,,,,,
A042,R4AB,LE,ACQUARICA DEL CAPO,,,,,,,,,,,
A043,T2AB,CZ,ACQUARO,ORA,A043,,VV,ACQUARO,,06/03/1992,,,,
A043,,VV,ACQUARO,,,,,,06/03/1992,,,,,
A044,K2AB,AP,ACQUASANTA,ORA,A044,K2AB,AP,ACQUASANTA TERME,,,,,,
A044,K2AB,AP,ACQUASANTA TERME,,,,,,,,,,,
A045,L2AB,TR,ACQUASPARTA,,,,,,,,,,,
A046,C4AD,CO,ACQUATE,AGG,E507,C4JE,CO,LECCO,,,,,,
A047,K2AC,AP,ACQUAVIVA,ORA,A047,K2AC,AP,ACQUAVIVA PICENA,,,,,,
A047,K2AC,AP,ACQUAVIVA PICENA,,,,,,,,,,,
A048,R1AB,BA,ACQUAVIVA,ORA,A048,R1AB,BA,ACQUAVIVA DELLE FONTI,,,,,,
A048,R1AB,BA,ACQUAVIVA DELLE FONTI,,,,,,,,,,,
A049,U3AB,CL,ACQUAVIVA,ORA,A049,U3AB,CL,ACQUAVIVA PLATANI,,,,,,
A049,U3AB,CL,ACQUAVIVA PLATANI,,,,,,,,,,,
A050,P1AB,CB,ACQUAVIVA COLLECROCE,,,,,,,,,,,
A051,P2AB,IS,ACQUAVIVA D'ISERNIA,,,,,,,,,,,
A052,A2AB,AL,ACQUI,ORA,A052,A2AB,AL,ACQUI TERME,,,,,,
A052,A2AB,AL,ACQUI TERME,,,,,,,,,,,
A053,T3AD,CS,ACRI,,,,,,,,,,,
A054,M2AC,FR,ACUTO,,,,,,,,,,,
A055,R1AC,BA,ADELFIA,,,,,,,,,,,
A056,U4AG,CT,ADERNO,ORA,A056,U4AG,CT,ADRANO,,,,,,
A056,U4AG,CT,ADRANO,,,,,,,,,,,
A057,C2AB,BG,ADRARA SAN MARTINO,,,,,,,,,,,
A058,C2AC,BG,ADRARA SAN ROCCO,,,,,,,,,,,
A059,D4AB,RO,ADRIA,,,,,,,,,,,
A060,C3AE,BS,ADRO,,,,,,,,,,,
A061,D6AB,VR,AFFI,,,,,,,,,,,
A062,M1AB,RM,AFFILE,,,,,,,,,,,
A063,C1AD,MI,AFFORI,AGG,F205,C1AA,MI,MILANO,,,,,,
A064,Q1AC,NA,AFRAGOLA,,,,,,,,,,,
A065,T1AB,RC,AFRICO,,,,,,,,,,,
A066,A5AB,NO,AGARO,AGG,H033,A5IP,NO,PREMIA,,,,,,
A067,H6AB,PC,AGAZZANO,,,,,,,,,,,
A068,Q1AD,NA,AGEROLA,,,,,,,,,,,
A069,V3AB,SS,AGGIUS,ORA,A069,V3AB,OT,AGGIUS,,12/07/2001,,,,
A069,V3AB,OT,AGGIUS,,,,,,,,,,,
A070,U5AB,EN,AGIRA,,,,,,,,,,,
A071,I8AC,PT,AGLIANA,,,,,,,,,,,
A072,A3AB,AT,AGLIANO,ORA,A072,A3AB,AT,AGLIANO TERME,,03/03/1995,,,,
A072,A3AB,AT,AGLIANO TERME,,,,,,03/03/1995,,,,,
A073,C1AE,MI,AGLIATE,AGG,B729,C1DM,MI,CARATE BRIANZA,,,,,,
A074,A1AC,TO,AGLIE',,,,,,,,,,,
A075,D3AC,PD,AGNA,,,,,,,,,,,
A076,C5AD,CR,AGNADELLO,,,,,,,,,,,
A077,T1AC,RC,AGNANA CALABRA,,,,,,,,,,,
A078,A5AC,NO,AGNELLENGO,AGG,F317,A5HF,NO,MOMO,,,,,,
A079,A6AB,VC,AGNONA,AGG,B041,A6AU,VC,BORGOSESIA,,,,,,
A080,P2AC,IS,AGNONE,,,,,,,,,,,
A081,Q4AB,CE,AGNONE,ORA,A081,M2DP,FR,VILLA LATINA,,,,,,
A081,M2DP,FR,VILLA LATINA,,,,,,,,,,,
A082,C3AF,BS,AGNOSINE,,,,,,,,,,,
A083,D2AB,BL,AGORDO,,,,,,,,,,,
A084,M1AC,RM,AGOSTA,,,,,,,,,,,
A085,C9AC,VA,AGRA,,,,,,,,,,,
A086,A5AD,NO,AGRANO,AGG,G062,A5HU,NO,OMEGNA,,,,,,
A087,C1AF,MI,AGRATE,ORA,A087,C1AF,MI,AGRATE BRIANZA,,,,,,
A087,C1AF,MI,AGRATE BRIANZA,ORA ,A087,C1AF,MZ,AGRATE BRIANZA,,11/6/2004,,,,
A087,C1AF,MB,AGRATE BRIANZA,,,,,,,,,,,
A088,A5AE,NO,AGRATE,ORA,A088,A5AE,NO,AGRATE CONTURBIA,,,,,,
A088,A5AE,NO,AGRATE CONTURBIA,,,,,,,,,,,
A089,U2AA,AG,AGRIGENTO,,,,,,,,,,,
A089,U2AA,AG,GIRGENTI,ORA,A089,U2AA,AG,AGRIGENTO,,,,,,
A090,E1AB,TN,AGRONE,AGG,G641,E1KG,TN,PIEVE DI BONO,,,,,,
A091,Q5AC,SA,AGROPOLI,,,,,,,,,,,
A092,K1AB,AN,AGUGLIANO,,,,,,,,,,,
A093,D7AB,VI,AGUGLIARO,,,,,,,,,,,
A094,B1AB,AO,AIAS,ORA,A094,B1AB,AO,AYAS,,,,,,
A094,B1AB,AO,AYAS,,,,,,,,,,,
A095,F3AB,GO,AIBA,AGG,B575,F3AQ,GO,CANALE D'ISONZO,,,,,,
A096,C1AG,MI,AICURZIO,ORA,A096,C1AG,MB,AICURZIO,,11/6/2004,,,,
A096,C1AG,MB,AICURZIO,,,,,,,,,,,
A097,V1AC,CA,AIDOMAGGIORE,ORA,A097,V4AC,OR,AIDOMAGGIORE,,,,,,
A097,V4AC,OR,AIDOMAGGIORE,,,,,,,,,,,
A098,U5AC,EN,AIDONE,,,,,,,,,,,
A099,F3AC,GO,AIDUSSINA,AGG,,,,EX-JUGOSLAVIA,,,,,,
A100,N1AC,AQ,AIELLI,,,,,,,,,,,
A101,Q2AB,AV,AIELLO,ORA,A101,Q2AB,AV,AIELLO DEL SABATO,,,,,,
A101,Q2AB,AV,AIELLO DEL SABATO,,,,,,,,,,,
A102,T3AE,CS,AIELLO CALABRO,,,,,,,,,,,
A103,F6AB,UD,AIELLO DEL FRIULI,,,,,,,,,,,
A104,T3AF,CS,AIELLO IN CALABRIA,AGG,A102,T3AE,CS,AIELLO CALABRO,,,,,,
A105,T3AG,CS,AIETA,,,,,,,,,,,
A106,Q4AC,CE,AILANO,,,,,,,,,,,
A107,,BI,AILOCHE,,,,,,06/03/1992,,,,,
A107,A6AC,VC,AILOCHE,ORA,A107,,BI,AILOCHE,,06/03/1992,,,,
A108,B1AC,AO,AIMAVILLA,ORA,A108,B1AC,AO,AYMAVILLES,,,,,,
A108,B1AC,AO,AYMAVILLES,,,,,,,,,,,
A109,A1AD,TO,AIRASCA,,,,,,,,,,,
A110,Q3AB,BN,AIROLA,,,,,,,,,,,
A111,G2AB,IM,AIROLE,,,,,,,,,,,
A112,C4AE,CO,AIRUNO,ORA,A112,,LC,AIRUNO,,06/03/1992,,,,
A112,,LC,AIRUNO,,,,,,06/03/1992,,,,,
A113,A4AC,CN,AISONE,,,,,,,,,,,
A114,C4AF,CO,AIZURRO,AGG,A112,C4AE,CO,AIRUNO,,,,,,
A115,V3AC,SS,ALA' DEI SARDI,ORA,A115,V3AC,OT,ALA' DEI SARDI,,12/07/2001,,,,
A115,V3AC,OT,ALA' DEI SARDI,,,,,,,,,,,
A115,V3AC,SS,ALA,ORA,A115,V3AC,SS,ALA' DEI SARDI,,,,,,
A116,E1AC,TN,ALA,,,,,,,,,,,
A117,A1AE,TO,ALA DI STURA,,,,,,,,,,,
A118,C7AB,PV,ALAGNA,,,,,,,,,,,
A119,A6AD,VC,ALAGNA,ORA,A119,A6AD,VC,ALAGNA VALSESIA,,,,,,
A119,A6AD,VC,ALAGNA VALSESIA,,,,,,,,,,,
A120,N3AC,PE,ALANNO,,,,,,,,,,,
A121,D2AC,BL,ALANO,ORA,A121,D2AC,BL,ALANO DI PIAVE,,,,,,
A121,D2AC,BL,ALANO DI PIAVE,,,,,,,,,,,
A122,G4AB,SV,ALASSIO,,,,,,,,,,,
A123,M2AD,FR,ALATRI,,,,,,,,,,,
A124,A4AD,CN,ALBA,,,,,,,,,,,
A125,N4AB,TE,ALBA ADRIATICA,,,,,,,,,,,
A126,V1AD,CA,ALBAGIARA,ORA,A126,V4AD,OR,ALBAGIARA,,,,,,
